Player,Value,Squad
Thibaut Courtois,20.0,Real Madrid
Andriy Lunin,18.0,Real Madrid
Fran González,0.4,Real Madrid
Sergio Mestre,0.05,Real Madrid
Dean Huijsen,60.0,Real Madrid
Raúl Asencio,40.0,Real Madrid
Éder Militão,30.0,Real Madrid
Antonio Rüdiger,20.0,Real Madrid
David Alaba,6.0,Real Madrid
Jacobo Ramón,1.0,Real Madrid
Diego Aguado,1.0,Real Madrid
Jesús Vallejo,1.0,Real Madrid
Víctor Valdepeñas,0.5,Real Madrid
Mario Rivas,0.3,Real Madrid
Fran García,18.0,Real Madrid
Ferland Mendy,14.0,Real Madrid
Youssef Enríquez,0.5,Real Madrid
Trent Alexander-Arnold,75.0,Real Madrid
Daniel Carvajal,8.0,Real Madrid
Lucas Vázquez,3.0,Real Madrid
David Jiménez,0.4,Real Madrid
Jesús Fortea,0.2,Real Madrid
Lorenzo Aguado,0.1,Real Madrid
Aurélien Tchouaméni,75.0,Real Madrid
Mario Martín,1.5,Real Madrid
Chema Andrés,0.8,Real Madrid
Federico Valverde,130.0,Real Madrid
Eduardo Camavinga,60.0,Real Madrid
Dani Ceballos,10.0,Real Madrid
Luka Modrić,4.0,Real Madrid
Jude Bellingham,180.0,Real Madrid
Arda Güler,45.0,Real Madrid
Pol Fortuny,0.4,Real Madrid
Vinicius Junior,170.0,Real Madrid
Víctor Muñoz,1.0,Real Madrid
Hugo de Llanos,0.2,Real Madrid
Rodrygo,90.0,Real Madrid
Brahim Díaz,40.0,Real Madrid
Daniel Yáñez,0.15,Real Madrid
Kylian Mbappé,180.0,Real Madrid
Endrick,35.0,Real Madrid
Gonzalo García,8.0,Real Madrid
Marc-André ter Stegen,12.0,Barcelona
Iñaki Peña,8.0,Barcelona
Wojciech Szczesny,1.0,Barcelona
Ander Astralaga,0.8,Barcelona
Diego Kochen,0.5,Barcelona
Áron Yaakobishvili,0.3,Barcelona
Pau Cubarsí,80.0,Barcelona
Ronald Araujo,35.0,Barcelona
Eric García,18.0,Barcelona
Andreas Christensen,12.0,Barcelona
Iñigo Martínez,5.0,Barcelona
Sergi Domínguez,1.0,Barcelona
Alexis Olmedo,0.2,Barcelona
Andrés Cuenca,0.2,Barcelona
Álvaro Cortés,0.15,Barcelona
Alejandro Balde,60.0,Barcelona
Gerard Martín,12.0,Barcelona
Álex Valle,6.0,Barcelona
Jules Koundé,65.0,Barcelona
Héctor Fort,10.0,Barcelona
Landry Farré,0.3,Barcelona
Marc Casadó,30.0,Barcelona
Marc Bernal,5.0,Barcelona
Pedri,140.0,Barcelona
Gavi,60.0,Barcelona
Frenkie de Jong,45.0,Barcelona
Guille Fernández,3.0,Barcelona
Dani Olmo,60.0,Barcelona
Fermín López,50.0,Barcelona
Pablo Torre,6.0,Barcelona
Noah Darvich,2.0,Barcelona
Raphinha,90.0,Barcelona
Ansu Fati,5.0,Barcelona
Lamine Yamal,200.0,Barcelona
Toni Fernández,3.0,Barcelona
Dani Rodríguez,0.2,Barcelona
Ferran Torres,40.0,Barcelona
Robert Lewandowski,12.0,Barcelona
Pau Víctor,4.0,Barcelona
Jan Oblak,20.0,Atlético Madrid
Juan Musso,3.5,Atlético Madrid
Horațiu Moldovan,2.2,Atlético Madrid
Alejandro Iturbe,2.0,Atlético Madrid
Antonio Gomis,0.15,Atlético Madrid
Robin Le Normand,40.0,Atlético Madrid
José María Giménez,20.0,Atlético Madrid
Clément Lenglet,7.5,Atlético Madrid
César Azpilicueta,1.5,Atlético Madrid
Ilias Kostis,0.5,Atlético Madrid
Gerónimo Spina,0.2,Atlético Madrid
Reinildo Mandava,5.0,Atlético Madrid
Javi Galán,4.0,Atlético Madrid
Marcos Llorente,25.0,Atlético Madrid
Nahuel Molina,20.0,Atlético Madrid
Santiago Mouriño,3.0,Atlético Madrid
Carlos Giménez,0.25,Atlético Madrid
Arthur Vermeeren,22.0,Atlético Madrid
Axel Witsel,2.0,Atlético Madrid
Pablo Barrios,55.0,Atlético Madrid
Conor Gallagher,40.0,Atlético Madrid
Rodrigo De Paul,25.0,Atlético Madrid
Koke,8.0,Atlético Madrid
Javi Serrano,0.7,Atlético Madrid
Aitor Gismera,0.25,Atlético Madrid
Thomas Lemar,5.0,Atlético Madrid
Rayane Belaid,0.6,Atlético Madrid
Samuel Lino,22.0,Atlético Madrid
Rodrigo Riquelme,12.0,Atlético Madrid
Carlos Martín,2.8,Atlético Madrid
Marcos Paulo,0.45,Atlético Madrid
Giuliano Simeone,35.0,Atlético Madrid
Ángel Correa,10.0,Atlético Madrid
Germán Valera,1.5,Atlético Madrid
Víctor Mollejo,0.3,Atlético Madrid
Antoine Griezmann,18.0,Atlético Madrid
Julián Alvarez,100.0,Atlético Madrid
Alexander Sørloth,25.0,Atlético Madrid
Omar Janneh,1.0,Atlético Madrid
Adrián Niño,0.8,Atlético Madrid
Borja Garcés,0.3,Atlético Madrid
Unai Simón,28.0,Athletic Club
Julen Agirrezabala,15.0,Athletic Club
Álex Padilla,3.0,Athletic Club
Oier Gastesi,0.15,Athletic Club
Dani Vivian,40.0,Athletic Club
Aitor Paredes,22.0,Athletic Club
Yeray Álvarez,7.0,Athletic Club
Unai Núñez,3.0,Athletic Club
Unai Egiluz,0.6,Athletic Club
Aimar Duñabeitia,0.15,Athletic Club
Ander Izagirre,0.05,Athletic Club
Adama Boiro,2.5,Athletic Club
Yuri Berchiche,1.4,Athletic Club
Andoni Gorosabel,5.0,Athletic Club
Iñigo Lekue,2.0,Athletic Club
Óscar de Marcos,1.5,Athletic Club
Mikel Vesga,2.5,Athletic Club
Mikel Jauregizar,30.0,Athletic Club
Beñat Prados,18.0,Athletic Club
Iñigo Ruiz de Galarreta,3.0,Athletic Club
Ander Herrera,0.8,Athletic Club
Alejandro Rego,0.3,Athletic Club
Oihan Sancet,60.0,Athletic Club
Unai Gómez,6.0,Athletic Club
Peio Canales,1.0,Athletic Club
Nico Williams,70.0,Athletic Club
Álex Berenguer,9.0,Athletic Club
Álvaro Djaló,5.0,Athletic Club
Nico Serrano,1.2,Athletic Club
Iker Varela,0.3,Athletic Club
Iñaki Williams,15.0,Athletic Club
Adu Ares,1.6,Athletic Club
Aingeru Olabarrieta,0.5,Athletic Club
Endika Buján,0.3,Athletic Club
Maroan Sannadi,10.0,Athletic Club
Gorka Guruzeta,9.0,Athletic Club
Javi Martón,0.5,Athletic Club
Álex Remiro,18.0,Real Sociedad
Unai Marrero,0.6,Real Sociedad
Aitor Fraga,0.5,Real Sociedad
Egoitz Arana,0.05,Real Sociedad
Nayef Aguerd,18.0,Real Sociedad
Igor Zubeldia,12.0,Real Sociedad
Jon Martín,8.0,Real Sociedad
Jon Pacheco,6.0,Real Sociedad
Aritz Elustondo,3.0,Real Sociedad
Luken Beitia,0.3,Real Sociedad
Sergio Gómez,20.0,Real Sociedad
Javi López,7.5,Real Sociedad
Aihen Muñoz,4.0,Real Sociedad
Jon Balda,0.3,Real Sociedad
Jon Aramburu,15.0,Real Sociedad
Hamari Traoré,2.0,Real Sociedad
Álvaro Odriozola,1.0,Real Sociedad
Iñaki Rupérez,0.3,Real Sociedad
Martín Zubimendi,60.0,Real Sociedad
Urko González de Zárate,5.0,Real Sociedad
Luka Sucic,15.0,Real Sociedad
Beñat Turrientes,10.0,Real Sociedad
Jon Ander Olasagasti,4.0,Real Sociedad
Mikel Rodriguez,0.25,Real Sociedad
Brais Méndez,22.0,Real Sociedad
Arsen Zakharyan,9.0,Real Sociedad
Pablo Marín,8.0,Real Sociedad
Jon Magunazelaia,0.6,Real Sociedad
Mikel Goti,0.4,Real Sociedad
Ander Barrenetxea,15.0,Real Sociedad
Sheraldo Becker,2.5,Real Sociedad
Arkaitz Mariezkurrena,0.7,Real Sociedad
Alex Marchal,0.5,Real Sociedad
Takefusa Kubo,30.0,Real Sociedad
Dani Díaz,0.3,Real Sociedad
Mikel Oyarzabal,25.0,Real Sociedad
Orri Óskarsson,15.0,Real Sociedad
Umar Sadiq,5.0,Real Sociedad
Ekain Orobengoa,0.25,Real Sociedad
Rui Silva,7.0,Betis
Fran Vieites,2.0,Betis
Adrián,0.5,Betis
Guilherme Fernandes,0.15,Betis
Germán García,0.05,Betis
Manu González,0.0,Betis
Natan,9.0,Betis
Diego Llorente,6.0,Betis
Nobel Mendy,4.0,Betis
Marc Bartra,1.0,Betis
Sergio Arribas,0.4,Betis
Rudy Kohon,0.4,Betis
Romain Perraud,5.0,Betis
Ricardo Rodríguez,2.0,Betis
Lucas Alcázar,0.3,Betis
Xavi Pleguezuelo,0.1,Betis
Ángel Ortiz,2.5,Betis
Héctor Bellerín,2.0,Betis
Youssouf Sabaly,1.8,Betis
Pablo Busto,0.3,Betis
Marc Roca,6.0,Betis
William Carvalho,1.5,Betis
Carlos Guirao,0.3,Betis
Johnny Cardoso,25.0,Betis
Sergi Altimira,15.0,Betis
Pablo Fornals,6.0,Betis
Mateo Flores,1.0,Betis
Giovani Lo Celso,15.0,Betis
Nabil Fekir,7.0,Betis
Isco,6.0,Betis
Dani Pérez,0.5,Betis
Carlos Reina,0.3,Betis
Assane Diao,30.0,Betis
Jesús Rodríguez,30.0,Betis
Abde Ezzalzouli,12.0,Betis
Juanmi,2.0,Betis
Antony,35.0,Betis
Pablo García,5.0,Betis
