Player,Value,Squad
Josep Martínez,12.0,Inter
Yann Sommer,4.0,Inter
Alessandro Calligaris,0.35,Inter
Raffaele Di Gennaro,0.3,Inter
Alain Taho,0.0,Inter
Alessandro Bastoni,80.0,Inter
Yann Bisseck,35.0,Inter
Benjamin Pavard,25.0,Inter
Stefan de Vrij,5.0,Inter
Tomás Palacios,4.0,Inter
Francesco Acerbi,3.0,Inter
Christos Alexiou,0.8,Inter
Alessandro Fontanarosa,0.7,Inter
Gabriele Re Cecconi,0.7,Inter
Federico Dimarco,50.0,Inter
Carlos Augusto,26.0,Inter
Matteo Cocchi,1.5,Inter
Matteo Motta,0.2,Inter
Denzel Dumfries,35.0,Inter
Matteo Darmian,2.5,Inter
Mike Aidoo,0.5,Inter
Hakan Çalhanoğlu,30.0,Inter
Kristjan Asllani,13.0,Inter
Mattia Zanchetta,0.45,Inter
Nicolò Barella,75.0,Inter
Davide Frattesi,35.0,Inter
Petar Sučić,14.0,Inter
Piotr Zieliński,10.0,Inter
Henrikh Mkhitaryan,4.0,Inter
Thomas Berenbruch,1.5,Inter
Luka Topalović,1.5,Inter
Luis Henrique,25.0,Inter
Nicola Zalewski,12.0,Inter
Valentín Carboni,12.0,Inter
Daniele Quieto,0.25,Inter
Tajon Buchanan,6.0,Inter
Giacomo De Pieri,1.5,Inter
Sebastiano Esposito,8.5,Inter
Joaquín Correa,3.0,Inter
Lautaro Martínez,95.0,Inter
Marcus Thuram,75.0,Inter
Pio Esposito,25.0,Inter
Mehdi Taremi,3.5,Inter
Marko Arnautovic,3.0,Inter
Matteo Spinaccè,0.75,Inter
Matteo Lavelli,0.35,Inter
Michele Di Gregorio,18.0,Juventus
Mattia Perin,2.5,Juventus
Giovanni Daffara,0.5,Juventus
Carlo Pinsoglio,0.2,Juventus
Giovanni Garofani,0.075,Juventus
Bremer,50.0,Juventus
Pierre Kalulu,28.0,Juventus
Renato Veiga,25.0,Juventus
Federico Gatti,24.0,Juventus
Lloyd Kelly,16.0,Juventus
Danilo,3.5,Juventus
Daniele Rugani,3.0,Juventus
Javier Gil,1.2,Juventus
